# Export Timestamp: 20260529_111349
# Model Accuracy: MAE = 0.3125
# Model Accuracy: RMSE = 0.4982
# Total Training Set Sample Size: 1248 days
ds,actual_volume,yhat,yhat_lower,yhat_upper
2030-04-02,,2.0981707029427605,1.4682117995922785,2.735592852490576
2030-04-03,,2.0655822244109188,1.3769154157011112,2.7491112701818388
2030-04-04,,2.1225791638766713,1.5138934659449947,2.7331763176186983
2030-04-05,,2.1061327382957162,1.4232549264874577,2.7225088129086443
2030-04-06,,0.1911645016062642,-0.43744905372790566,0.802600392240972
2030-04-07,,0.17258215193109194,-0.4990966189141789,0.8142781851261317
2030-04-08,,2.065944614105283,1.4387998667625044,2.7021706540972628
2030-04-09,,1.9777797601382883,1.3163609915168035,2.600722305729514
2030-04-10,,1.9248781912861181,1.2413674611573062,2.6243484336640885
2030-04-11,,1.955489159874301,1.348030560174433,2.6344178723397826
2030-04-12,,1.9295149459741845,1.2869244167840568,2.5813544661301226
2030-04-13,,-0.016747422517641608,-0.6679192665391597,0.5889848871532466
2030-04-14,,-0.038100459133618036,-0.6665367771123061,0.5900041823216394
2030-04-15,,1.866205455461914,1.2115372900100612,2.4451290563868446
2030-04-16,,1.7568923769973406,1.1452343828869278,2.4117940879276842
2030-04-17,,1.713327147180473,1.0784082388408083,2.3793523099570026
2030-04-18,,1.7678700921096469,1.113553343933843,2.402883206495921
2030-04-19,,1.7383926836305463,1.0376260998765645,2.3591859727246085
2030-04-20,,-0.1618706939400445,-0.7314846222944245,0.48219068724808023
2030-04-21,,-0.19346921119149463,-0.8907565743693665,0.45341744994954114
2030-04-22,,1.7343123131985552,1.087718409817466,2.4099383902228073
2030-04-23,,1.6624847200427848,1.0348412370696127,2.2260293448051485
2030-04-24,,1.651015529299202,1.019716254000638,2.278698933485261
2030-04-25,,1.7233913184689567,1.090370268515663,2.425997743291134
2030-04-26,,1.7273568181394086,1.094585690335898,2.3814717437456823
2030-04-27,,-0.1643435432117013,-0.8229769940426546,0.44242564517738114
2030-04-28,,-0.1314693936683764,-0.7838551424293778,0.5565885725301509
2030-04-29,,1.8146952600949393,1.1945693928704044,2.4577448333416343
2030-04-30,,1.7763362504809899,1.1121683002679696,2.424376001984927
2030-05-01,,1.7808070765572834,1.1009446394902995,2.445858975481052
2030-05-02,,1.8723748264886233,1.2243613490026057,2.52321976588824
2030-05-03,,1.9034779575388097,1.3034276745982778,2.5649062403151617
2030-05-04,,0.0380815057284245,-0.6638395956978046,0.6758000951800582
2030-05-05,,0.05092059102576618,-0.5575807275225935,0.6793880855602471
2030-05-06,,2.0120506117056185,1.3978059969258563,2.721346858509515
2030-05-07,,1.9763363885846155,1.3793685158749835,2.5878104682968694
2030-05-08,,1.9648613219775286,1.2601903172525293,2.6108386876882888
2030-05-09,,2.033308610210475,1.3798809759676869,2.671039909476393
2030-05-10,,2.0513748035277755,1.374513042282338,2.690445397328711
2030-05-11,,0.1531987997490769,-0.46115354160934885,0.7412761236473205
2030-05-12,,0.15416816520952548,-0.4581379998727381,0.7912539871271889
2030-05-13,,2.079500981771262,1.4645383209876432,2.7757026675961702
2030-05-14,,2.0202986521812067,1.3630907111829806,2.6793464819296258
2030-05-15,,1.992316668085023,1.3632634685919822,2.625794178231302
2030-05-16,,2.0582964926088874,1.4221962006914561,2.6949116175292263
2030-05-17,,2.0386940222684684,1.4238488100211555,2.701133736209056
2030-05-18,,0.11638726337929217,-0.5330609297953398,0.7831793698106265
2030-05-19,,0.10808887777161358,-0.5039988408786712,0.732897327218043
2030-05-20,,2.012385446206771,1.3813749373085085,2.6525190415258044
2030-05-21,,1.9301997648445144,1.3200141858470391,2.5915453587429913
2030-05-22,,1.9050289581100999,1.2605548233212558,2.5339351590980477
2030-05-23,,1.9646717976020416,1.3207951871279897,2.5734127775500157
2030-05-24,,1.931282979461165,1.3201720851889434,2.5873027243434708
2030-05-25,,-0.0005793031982037622,-0.5838910139248524,0.6161936927360102
2030-05-26,,-0.007827519851440368,-0.6214786251580815,0.6505899404494547
2030-05-27,,1.9393021035913498,1.298433439190283,2.571039818175737
2030-05-28,,1.8617503105140976,1.212272727252688,2.479122107839049
2030-05-29,,1.8185418329753442,1.1462486655169115,2.4292001495766553
2030-05-30,,1.8719585327849153,1.2341584586104406,2.5351361132703634
2030-05-31,,1.8803620128985385,1.2613666288773695,2.5096199417958807
2030-06-01,,-0.029440187816358154,-0.651103477804969,0.6219414148100462
2030-06-02,,-0.02449019673684094,-0.6749761069514948,0.6599860689351441
2030-06-03,,1.922691364854629,1.3006683046630405,2.5979557869447647
2030-06-04,,1.864241920334017,1.227460390227134,2.494368879642823
2030-06-05,,1.848917918198739,1.214338001821055,2.490245028041505
2030-06-06,,1.9387746264575223,1.2791335477880537,2.5865519178404575
2030-06-07,,1.9323471491737418,1.3193263251716607,2.561509271849502
2030-06-08,,0.04042777359444072,-0.6370485988391141,0.7094523116172536
2030-06-09,,0.05342716263231839,-0.571579075257583,0.7150889527560844
2030-06-10,,1.9809497574108859,1.3106477667652294,2.592445173981624
2030-06-11,,1.9368605770800222,1.2755570143019608,2.5610191246660943
2030-06-12,,1.9182391764011333,1.2617206211289653,2.5534780513883177
2030-06-13,,1.9895767312656072,1.344631670915034,2.6539525319393977
2030-06-14,,1.998833867901578,1.3865081328359852,2.623280574871965
2030-06-15,,0.09968339470542542,-0.5671766529303713,0.7339251584198888
2030-06-16,,0.10295048233828541,-0.5513059524292299,0.7751468080787695
2030-06-17,,2.021691581089253,1.3940986932509047,2.6883568604619748
2030-06-18,,1.9634975255508742,1.309033884300333,2.541840519056383
2030-06-19,,1.9497761603308197,1.3700091366455545,2.589559374735858
2030-06-20,,2.014115764323403,1.3726554226730945,2.653370499804458
2030-06-21,,2.0206988735062126,1.4122479705909954,2.6881821033549187
2030-06-22,,0.11334511377647316,-0.5600142707165999,0.718017569681967
2030-06-23,,0.1088553544855273,-0.5222965099072736,0.7734302991109716
2030-06-24,,2.036279171883355,1.4329199200750928,2.7026398003004752
2030-06-25,,1.9768510969535704,1.3133652168922234,2.6023708568802335
2030-06-26,,1.9596325036512694,1.3362149805300048,2.601262508126481
2030-06-27,,2.030249564427302,1.4109137513421917,2.679561223881738
2030-06-28,,2.037466705727511,1.3474544978361045,2.6579598013519177
2030-06-29,,0.1430640130410148,-0.462484882178268,0.7766068155975131
2030-06-30,,0.15226428247337043,-0.5414300998974099,0.7898241316665972
2030-07-01,,2.1049281802032045,1.4076775792947684,2.7572744492442154
2030-07-02,,2.055720064374403,1.4083385908691504,2.6824193285522084
2030-07-03,,2.04488139239396,1.432182224034322,2.6562302960909494
2030-07-04,,2.1252152331849885,1.4947661346604642,2.7901256122528495
2030-07-05,,2.141914331818109,1.4917531076206085,2.8192408942718576
2030-07-06,,0.24696482348454163,-0.40809416270135696,0.908472599491935
2030-07-07,,0.27842056763845835,-0.38759314012773094,0.909588151918193
2030-07-08,,2.2166309471422494,1.5558543478043743,2.8565321231277854
2030-07-09,,2.167566536643297,1.5302055615761132,2.8008823915414105
2030-07-10,,2.1580646113364286,1.5044195351085634,2.786785443639056
2030-07-11,,2.2319441547441734,1.5910314998319723,2.879386237019971
2030-07-12,,2.238135108157876,1.6418844203860643,2.884516488578513
2030-07-13,,0.3327202439620225,-0.2862830829593869,0.9342221488554563
2030-07-14,,0.32827227801752157,-0.3401596208781693,1.0043296510442319
2030-07-15,,2.257176566778811,1.60970274024927,2.90147610062658
2030-07-16,,2.1704195869910157,1.5549511807614909,2.814927847086127
2030-07-17,,2.128605819022636,1.5260803739017144,2.7182335694798465
2030-07-18,,2.1584410325590557,1.5736503387681673,2.7698457782044352
2030-07-19,,2.111005060390194,1.4480702956849207,2.7306520524938547
2030-07-20,,0.17720343963751173,-0.4794274387945392,0.8202535682347282
2030-07-21,,0.12674199154195764,-0.4645852305467605,0.7703442160707147
2030-07-22,,2.0015770802066397,1.3115868315252213,2.6040513505388607
2030-07-23,,1.8723702294507958,1.2705683866848405,2.5029962105381447
2030-07-24,,1.7843644865684016,1.1593234191283552,2.4373376430132203
2030-07-25,,1.7808115257211286,1.1068349480005244,2.4357356758740343
2030-07-26,,1.7129319797534588,1.0511606113882164,2.3030340812102614
2030-07-27,,-0.27785376679441587,-0.9248850234822958,0.34729920909912837
2030-07-28,,-0.33631956893999293,-0.9685593829896255,0.3492548121036972
2030-07-29,,1.528383517680332,0.872716958817431,2.144026178631495
2030-07-30,,1.3841722482292451,0.7916052625133397,2.073282235557992
2030-07-31,,1.2984154092388949,0.6078552441044656,1.9378350896606116
