ds,actual_volume,yhat,yhat_lower,yhat_upper
2030-04-12,,1.9295149459741845,1.2717339876116094,2.559450568321835
2030-04-13,,-0.016747422517641608,-0.6457551755328901,0.6255007332798943
2030-04-14,,-0.038100459133618036,-0.7209547630257702,0.6019648864520689
2030-04-15,,1.866205455461914,1.1976260594868446,2.4943252042336583
2030-04-16,,1.7568923769973406,1.1894721474258994,2.3926742312381037
2030-04-17,,1.713327147180473,1.1149988612532649,2.357113945745745
2030-04-18,,1.7678700921096469,1.1223338452593716,2.416167421189591
2030-04-19,,1.7383926836305463,1.1182157070456218,2.3484974721484893
2030-04-20,,-0.1618706939400445,-0.7919960495237841,0.45379583180851407
2030-04-21,,-0.19346921119149463,-0.8110597445863177,0.4633178220047752
2030-04-22,,1.7343123131985552,1.1120759734418577,2.4025044153894966
2030-04-23,,1.6624847200427848,1.0300524228644898,2.325333962953861
2030-04-24,,1.651015529299202,1.0203047828907963,2.270653674459148
2030-04-25,,1.7233913184689567,1.08385854920678,2.3331650359490426
2030-04-26,,1.7273568181394086,1.1261841606525782,2.398447133129229
2030-04-27,,-0.1643435432117013,-0.8421154161964234,0.5084514554495572
2030-04-28,,-0.1314693936683764,-0.7406665678945417,0.47718896819477075
2030-04-29,,1.8146952600949393,1.2003210055715283,2.4678979190639554
2030-04-30,,1.7763362504809899,1.1540722975615871,2.398357774773094
2030-05-01,,1.7808070765572834,1.1718950365161718,2.4434111646075056
2030-05-02,,1.8723748264886233,1.2034424366788858,2.5090429774950485
2030-05-03,,1.9034779575388097,1.2740965992220408,2.55449581797256
2030-05-04,,0.0380815057284245,-0.5840991778663497,0.6634764851410937
2030-05-05,,0.05092059102576618,-0.6044710928415957,0.6951419814317684
2030-05-06,,2.0120506117056185,1.3290455396174519,2.660977148561259
2030-05-07,,1.9763363885846155,1.3516336986518283,2.5841268356196583
2030-05-08,,1.9648613219775286,1.3356732799704418,2.637395679805976
2030-05-09,,2.033308610210475,1.3933136338812462,2.7273649035999625
2030-05-10,,2.0513748035277755,1.44466404277968,2.646797273798454
2030-05-11,,0.1531987997490769,-0.49749652073365336,0.7805500746620117
2030-05-12,,0.15416816520952548,-0.4923457371310797,0.771187951176631
2030-05-13,,2.079500981771262,1.4598926260600558,2.712521608180288
2030-05-14,,2.0202986521812067,1.3875961986079595,2.6586639852909517
2030-05-15,,1.992316668085023,1.3450358197644543,2.590891410609095
2030-05-16,,2.0582964926088874,1.464532930565686,2.744505930256425
2030-05-17,,2.0386940222684684,1.4341048224527972,2.6796442323044123
2030-05-18,,0.11638726337929217,-0.5314187052796194,0.763015630768609
2030-05-19,,0.10808887777161358,-0.4808617705415212,0.8072128524099811
2030-05-20,,2.012385446206771,1.3649103943231595,2.621373860209854
2030-05-21,,1.9301997648445144,1.3167821743462345,2.5277623523556723
2030-05-22,,1.9050289581100999,1.239101255856441,2.5487249962537084
2030-05-23,,1.9646717976020416,1.3375194296146842,2.5776885721057785
2030-05-24,,1.931282979461165,1.343759796811769,2.5610001762598475
2030-05-25,,-0.0005793031982037622,-0.5888471546094144,0.6538250056208683
2030-05-26,,-0.007827519851440368,-0.682918062625928,0.6110824188057213
2030-05-27,,1.9393021035913498,1.3314241863365328,2.590754314247774
2030-05-28,,1.8617503105140976,1.2224652841959163,2.503248482458072
2030-05-29,,1.8185418329753442,1.182113968306315,2.5024614633176854
2030-05-30,,1.8719585327849153,1.22407287726784,2.502834451369259
2030-05-31,,1.8803620128985385,1.2212661865567416,2.5048188944611964
2030-06-01,,-0.029440187816358154,-0.6562201586516122,0.5983493458850226
2030-06-02,,-0.02449019673684094,-0.6595425152598167,0.6371245566680214
2030-06-03,,1.922691364854629,1.3008785732856967,2.5757872175286116
2030-06-04,,1.864241920334017,1.217015219553191,2.5068848045104044
2030-06-05,,1.848917918198739,1.2135682772509913,2.5353464670932104
2030-06-06,,1.9387746264575223,1.255966973733071,2.5907652357244757
2030-06-07,,1.9323471491737418,1.32103862112236,2.5416361806362726
2030-06-08,,0.04042777359444072,-0.6068812069571874,0.6722705855886005
2030-06-09,,0.05342716263231839,-0.5473058800485895,0.720325869034909
2030-06-10,,1.9809497574108859,1.349594075830209,2.6304721916054263
2030-06-11,,1.9368605770800222,1.270083057407384,2.5526929045287843
2030-06-12,,1.9182391764011333,1.2645527336300257,2.589654532048401
2030-06-13,,1.9895767312656072,1.347930044399964,2.63301555235132
2030-06-14,,1.998833867901578,1.3017221446249245,2.6294223644539243
2030-06-15,,0.09968339470542542,-0.5519676763554646,0.7244775898134599
2030-06-16,,0.10295048233828541,-0.582857662009423,0.7255551390172837
2030-06-17,,2.021691581089253,1.4458025941769608,2.6689649953850156
2030-06-18,,1.9634975255508742,1.3065507840568713,2.5867872937999437
2030-06-19,,1.9497761603308197,1.3277565003564822,2.619817640396077
2030-06-20,,2.014115764323403,1.3951456873150268,2.699841966684121
2030-06-21,,2.0206988735062126,1.366257492571928,2.6238075387215574
2030-06-22,,0.11334511377647316,-0.5083957584230252,0.8167753638347449
2030-06-23,,0.1088553544855273,-0.5495660726481064,0.7243697272422881
2030-06-24,,2.036279171883355,1.4028422287481397,2.6545519927329675
2030-06-25,,1.9768510969535704,1.3000280373985984,2.609156418576931
2030-06-26,,1.9596325036512694,1.3068107426825317,2.626312295156332
2030-06-27,,2.030249564427302,1.4080021150853277,2.6217677891441813
2030-06-28,,2.037466705727511,1.3692511142672101,2.651103814920131
2030-06-29,,0.1430640130410148,-0.510598466301799,0.7495436842507761
2030-06-30,,0.15226428247337043,-0.4998158834652015,0.790698440161649
2030-07-01,,2.1049281802032045,1.5028895502705817,2.728571660732282
2030-07-02,,2.055720064374403,1.3686572230992333,2.70285897972927
2030-07-03,,2.04488139239396,1.3415965693565177,2.659363738053244
2030-07-04,,2.1252152331849885,1.54179546487772,2.719025940875697
2030-07-05,,2.141914331818109,1.5008383831824947,2.8019702238254585
2030-07-06,,0.24696482348454163,-0.408831090178721,0.8864477220091618
2030-07-07,,0.27842056763845835,-0.37878870335028786,0.9067568704543534
2030-07-08,,2.2166309471422494,1.5652734118240366,2.842238449348443
2030-07-09,,2.167566536643297,1.5482424183884638,2.845887036722333
2030-07-10,,2.1580646113364286,1.5074374932399475,2.7993278436544866
2030-07-11,,2.2319441547441734,1.6059203392895702,2.9411134271051687
2030-07-12,,2.238135108157876,1.5996230368559257,2.9077553506016587
2030-07-13,,0.3327202439620225,-0.3132832937173822,0.9326518706912234
2030-07-14,,0.32827227801752157,-0.31865040800603445,0.9622145811048372
2030-07-15,,2.257176566778811,1.6014537814037892,2.9497359064173327
2030-07-16,,2.1704195869910157,1.564744924270755,2.8194434896275338
2030-07-17,,2.128605819022636,1.4672838098156924,2.7747097020260787
2030-07-18,,2.1584410325590557,1.5408629931222928,2.81273531633411
2030-07-19,,2.111005060390194,1.4788282773449504,2.731419240875803
2030-07-20,,0.17720343963751173,-0.4284369338894417,0.8047288318717617
2030-07-21,,0.12674199154195764,-0.5089180444065501,0.7976442079221757
2030-07-22,,2.0015770802066397,1.342672639806092,2.6215756345183676
2030-07-23,,1.8723702294507958,1.2228016491288247,2.504119288264205
2030-07-24,,1.7843644865684016,1.1428211474752905,2.3932000366158386
2030-07-25,,1.7808115257211286,1.1406789326813054,2.4458393022164038
2030-07-26,,1.7129319797534588,1.083009225698664,2.3448350819209307
2030-07-27,,-0.27785376679441587,-0.900311687842626,0.32183946727205226
2030-07-28,,-0.33631956893999293,-0.9319320538670088,0.34142500862346276
2030-07-29,,1.528383517680332,0.8194503989467842,2.1446670491104576
2030-07-30,,1.3841722482292451,0.7324489655517569,2.0255256199369303
2030-07-31,,1.2984154092388949,0.6692229109659326,1.9606622345137428
